-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M
-6.5,106.875,2021,2,23,24.22
-6.5,107.5,2021,2,23,25.13
-6.5,108.125,2021,2,23,26.7
-6.5,108.75,2021,2,23,27.65
-6.5,109.375,2021,2,23,27.49
-6.5,110.0,2021,2,23,27.24
-6.5,110.625,2021,2,23,26.94
-6.5,111.25,2021,2,23,27.0
-6.5,111.875,2021,2,23,27.1
-6.5,112.5,2021,2,23,27.38
-6.5,113.125,2021,2,23,27.48
-6.5,113.75,2021,2,23,27.52
-6.5,114.375,2021,2,23,27.37
-6.0,105.625,2021,2,23,27.17
-6.0,106.25,2021,2,23,26.76
-6.0,106.875,2021,2,23,26.9
-6.0,107.5,2021,2,23,27.12
-6.0,108.125,2021,2,23,27.51
-6.0,108.75,2021,2,23,27.51
-6.0,109.375,2021,2,23,27.43
-6.0,110.0,2021,2,23,27.4
-6.0,110.625,2021,2,23,27.31
-6.0,111.25,2021,2,23,27.33
-6.0,111.875,2021,2,23,27.37
-6.0,112.5,2021,2,23,27.34
-6.0,113.125,2021,2,23,27.43
-6.0,113.75,2021,2,23,27.43
-6.0,114.375,2021,2,23,27.34
-5.5,105.625,2021,2,23,26.89
-5.5,106.25,2021,2,23,27.54
-5.5,106.875,2021,2,23,27.68
-5.5,107.5,2021,2,23,27.64
-5.5,108.125,2021,2,23,27.58
-5.5,108.75,2021,2,23,27.44
-5.5,109.375,2021,2,23,27.31
-5.5,110.0,2021,2,23,27.21
-5.5,110.625,2021,2,23,27.14
-5.5,111.25,2021,2,23,27.2
-5.5,111.875,2021,2,23,27.24
-5.5,112.5,2021,2,23,27.28
-5.5,113.125,2021,2,23,27.4
-5.5,113.75,2021,2,23,27.45
-5.5,114.375,2021,2,23,27.38
-9.0,105.625,2021,2,24,27.5
-9.0,106.25,2021,2,24,27.49
-9.0,106.875,2021,2,24,27.47
-9.0,107.5,2021,2,24,27.5
-9.0,108.125,2021,2,24,27.5
-9.0,108.75,2021,2,24,27.39
-9.0,109.375,2021,2,24,27.37
-9.0,110.0,2021,2,24,27.37
-9.0,110.625,2021,2,24,27.42
-9.0,111.25,2021,2,24,27.5
-9.0,111.875,2021,2,24,27.5
-9.0,112.5,2021,2,24,27.51
-9.0,113.125,2021,2,24,27.56
-9.0,113.75,2021,2,24,27.66
-9.0,114.375,2021,2,24,27.66
-8.5,105.625,2021,2,24,27.57
-8.5,106.25,2021,2,24,27.59
-8.5,106.875,2021,2,24,27.6
-8.5,107.5,2021,2,24,27.68
-8.5,108.125,2021,2,24,27.71
-8.5,108.75,2021,2,24,27.72
-8.5,109.375,2021,2,24,27.7
-8.5,110.0,2021,2,24,27.71
-8.5,110.625,2021,2,24,27.39
-8.5,111.25,2021,2,24,26.71
-8.5,111.875,2021,2,24,26.87
-8.5,112.5,2021,2,24,26.44
-8.5,113.125,2021,2,24,27.29
-8.5,113.75,2021,2,24,26.82
-8.5,114.375,2021,2,24,26.0
-8.0,105.625,2021,2,24,27.75
-8.0,106.25,2021,2,24,27.71
-8.0,106.875,2021,2,24,27.61
-8.0,107.5,2021,2,24,27.42
-8.0,108.125,2021,2,24,27.36
-8.0,108.75,2021,2,24,27.66
-8.0,109.375,2021,2,24,27.59
-8.0,110.0,2021,2,24,26.78
-8.0,110.625,2021,2,24,25.45
-8.0,111.25,2021,2,24,24.32
-8.0,111.875,2021,2,24,24.42
-8.0,112.5,2021,2,24,23.09
-8.0,113.125,2021,2,24,24.04
-8.0,113.75,2021,2,24,22.54
-8.0,114.375,2021,2,24,23.59
-7.5,105.625,2021,2,24,27.9
-7.5,106.25,2021,2,24,27.35
-7.5,106.875,2021,2,24,26.16
-7.5,107.5,2021,2,24,24.49
-7.5,108.125,2021,2,24,23.64
-7.5,108.75,2021,2,24,24.92
-7.5,109.375,2021,2,24,24.61
-7.5,110.0,2021,2,24,22.43
-7.5,110.625,2021,2,24,23.9
-7.5,111.25,2021,2,24,24.36
-7.5,111.875,2021,2,24,24.08
-7.5,112.5,2021,2,24,24.22
-7.5,113.125,2021,2,24,25.85
-7.5,113.75,2021,2,24,26.53
-7.5,114.375,2021,2,24,27.2
-7.0,105.625,2021,2,24,27.33
-7.0,106.25,2021,2,24,25.56
-7.0,106.875,2021,2,24,22.93
-7.0,107.5,2021,2,24,20.54
-7.0,108.125,2021,2,24,22.36
-7.0,108.75,2021,2,24,24.76
-7.0,109.375,2021,2,24,24.72
-7.0,110.0,2021,2,24,24.44
-7.0,110.625,2021,2,24,25.27
-7.0,111.25,2021,2,24,25.02
-7.0,111.875,2021,2,24,25.4
-7.0,112.5,2021,2,24,26.25
-7.0,113.125,2021,2,24,26.39
-7.0,113.75,2021,2,24,26.61
-7.0,114.375,2021,2,24,27.27
-6.5,105.625,2021,2,24,26.85
-6.5,106.25,2021,2,24,24.6
-6.5,106.875,2021,2,24,23.74
-6.5,107.5,2021,2,24,24.48
-6.5,108.125,2021,2,24,25.87
-6.5,108.75,2021,2,24,27.23
-6.5,109.375,2021,2,24,27.18
-6.5,110.0,2021,2,24,27.11
-6.5,110.625,2021,2,24,26.7
-6.5,111.25,2021,2,24,26.75
-6.5,111.875,2021,2,24,26.93
-6.5,112.5,2021,2,24,27.37
-6.5,113.125,2021,2,24,27.5
-6.5,113.75,2021,2,24,27.62
-6.5,114.375,2021,2,24,27.57
-6.0,105.625,2021,2,24,27.0
-6.0,106.25,2021,2,24,26.46
-6.0,106.875,2021,2,24,26.56
-6.0,107.5,2021,2,24,26.71
-6.0,108.125,2021,2,24,27.25
-6.0,108.75,2021,2,24,27.48
-6.0,109.375,2021,2,24,27.5
-6.0,110.0,2021,2,24,27.53
-6.0,110.625,2021,2,24,27.48
-6.0,111.25,2021,2,24,27.46
-6.0,111.875,2021,2,24,27.48
-6.0,112.5,2021,2,24,27.5
-6.0,113.125,2021,2,24,27.58
-6.0,113.75,2021,2,24,27.67
-6.0,114.375,2021,2,24,27.63
-5.5,105.625,2021,2,24,26.34
-5.5,106.25,2021,2,24,27.4
-5.5,106.875,2021,2,24,27.63
-5.5,107.5,2021,2,24,27.59
-5.5,108.125,2021,2,24,27.62
-5.5,108.75,2021,2,24,27.57
-5.5,109.375,2021,2,24,27.53
-5.5,110.0,2021,2,24,27.48
-5.5,110.625,2021,2,24,27.4
-5.5,111.25,2021,2,24,27.4
-5.5,111.875,2021,2,24,27.48
-5.5,112.5,2021,2,24,27.56
-5.5,113.125,2021,2,24,27.62
-5.5,113.75,2021,2,24,27.76
-5.5,114.375,2021,2,24,27.78
-9.0,105.625,2021,2,25,27.58
-9.0,106.25,2021,2,25,27.68
-9.0,106.875,2021,2,25,27.81
-9.0,107.5,2021,2,25,27.99
-9.0,108.125,2021,2,25,28.07
-9.0,108.75,2021,2,25,28.11
-9.0,109.375,2021,2,25,28.09
-9.0,110.0,2021,2,25,28.12
-9.0,110.625,2021,2,25,28.2
-9.0,111.25,2021,2,25,28.37
-9.0,111.875,2021,2,25,28.47
-9.0,112.5,2021,2,25,28.45
-9.0,113.125,2021,2,25,28.35
-9.0,113.75,2021,2,25,28.31
-9.0,114.375,2021,2,25,28.02
-8.5,105.625,2021,2,25,27.62
-8.5,106.25,2021,2,25,27.77
-8.5,106.875,2021,2,25,27.93
-8.5,107.5,2021,2,25,28.1
-8.5,108.125,2021,2,25,28.22
-8.5,108.75,2021,2,25,28.21
-8.5,109.375,2021,2,25,28.11
-8.5,110.0,2021,2,25,28.24
-8.5,110.625,2021,2,25,28.16
-8.5,111.25,2021,2,25,27.71
-8.5,111.875,2021,2,25,27.71
-8.5,112.5,2021,2,25,27.31
-8.5,113.125,2021,2,25,28.01
-8.5,113.75,2021,2,25,27.55
-8.5,114.375,2021,2,25,27.02
-8.0,105.625,2021,2,25,27.9
-8.0,106.25,2021,2,25,27.97
-8.0,106.875,2021,2,25,28.03
-8.0,107.5,2021,2,25,28.04
-8.0,108.125,2021,2,25,28.19
-8.0,108.75,2021,2,25,28.25
-8.0,109.375,2021,2,25,27.94
-8.0,110.0,2021,2,25,27.52
-8.0,110.625,2021,2,25,26.44
-8.0,111.25,2021,2,25,25.34
-8.0,111.875,2021,2,25,25.46
-8.0,112.5,2021,2,25,24.09
-8.0,113.125,2021,2,25,24.83
-8.0,113.75,2021,2,25,23.6
-8.0,114.375,2021,2,25,24.66
-7.5,105.625,2021,2,25,28.1
-7.5,106.25,2021,2,25,27.72
-7.5,106.875,2021,2,25,26.79
-7.5,107.5,2021,2,25,25.66
-7.5,108.125,2021,2,25,24.55
-7.5,108.75,2021,2,25,25.35
-7.5,109.375,2021,2,25,24.93
-7.5,110.0,2021,2,25,22.94
-7.5,110.625,2021,2,25,24.52
-7.5,111.25,2021,2,25,25.12
-7.5,111.875,2021,2,25,25.11
-7.5,112.5,2021,2,25,25.16
-7.5,113.125,2021,2,25,26.6
-7.5,113.75,2021,2,25,27.13
-7.5,114.375,2021,2,25,27.86
-7.0,105.625,2021,2,25,27.53
-7.0,106.25,2021,2,25,25.94
-7.0,106.875,2021,2,25,23.57
-7.0,107.5,2021,2,25,20.69
-7.0,108.125,2021,2,25,21.96
-7.0,108.75,2021,2,25,24.49
-7.0,109.375,2021,2,25,24.95
-7.0,110.0,2021,2,25,24.83
-7.0,110.625,2021,2,25,25.84
-7.0,111.25,2021,2,25,26.04
-7.0,111.875,2021,2,25,26.5
-7.0,112.5,2021,2,25,27.15
-7.0,113.125,2021,2,25,27.26
-7.0,113.75,2021,2,25,27.37
-7.0,114.375,2021,2,25,28.04
-6.5,105.625,2021,2,25,27.11
-6.5,106.25,2021,2,25,24.91
-6.5,106.875,2021,2,25,23.92
-6.5,107.5,2021,2,25,24.14
-6.5,108.125,2021,2,25,25.56
-6.5,108.75,2021,2,25,27.35
-6.5,109.375,2021,2,25,27.7
-6.5,110.0,2021,2,25,27.63
-6.5,110.625,2021,2,25,27.3
-6.5,111.25,2021,2,25,27.38
-6.5,111.875,2021,2,25,27.6
-6.5,112.5,2021,2,25,27.94
-6.5,113.125,2021,2,25,28.03
-6.5,113.75,2021,2,25,28.12
-6.5,114.375,2021,2,25,28.22
-6.0,105.625,2021,2,25,27.35
-6.0,106.25,2021,2,25,26.71
-6.0,106.875,2021,2,25,26.72
-6.0,107.5,2021,2,25,26.86
-6.0,108.125,2021,2,25,27.39
-6.0,108.75,2021,2,25,27.55
-6.0,109.375,2021,2,25,27.59
-6.0,110.0,2021,2,25,27.73
-6.0,110.625,2021,2,25,27.75
-6.0,111.25,2021,2,25,27.82
-6.0,111.875,2021,2,25,27.91
-6.0,112.5,2021,2,25,27.95
-6.0,113.125,2021,2,25,28.08
-6.0,113.75,2021,2,25,28.21
-6.0,114.375,2021,2,25,28.28
-5.5,105.625,2021,2,25,26.76
-5.5,106.25,2021,2,25,27.73
-5.5,106.875,2021,2,25,27.77
-5.5,107.5,2021,2,25,27.62
-5.5,108.125,2021,2,25,27.45
-5.5,108.75,2021,2,25,27.49
-5.5,109.375,2021,2,25,27.64
-5.5,110.0,2021,2,25,27.73
-5.5,110.625,2021,2,25,27.81
-5.5,111.25,2021,2,25,27.89
-5.5,111.875,2021,2,25,27.95
-5.5,112.5,2021,2,25,28.02
-5.5,113.125,2021,2,25,28.11
-5.5,113.75,2021,2,25,28.25
-5.5,114.375,2021,2,25,28.31
-9.0,105.625,2021,2,26,28.32
-9.0,106.25,2021,2,26,28.36
-9.0,106.875,2021,2,26,28.42
-9.0,107.5,2021,2,26,28.48
-9.0,108.125,2021,2,26,28.37
-9.0,108.75,2021,2,26,28.16
-9.0,109.375,2021,2,26,27.69
-9.0,110.0,2021,2,26,27.55
-9.0,110.625,2021,2,26,27.7
-9.0,111.25,2021,2,26,27.88
-9.0,111.875,2021,2,26,27.83
-9.0,112.5,2021,2,26,27.74
-9.0,113.125,2021,2,26,27.34
-9.0,113.75,2021,2,26,26.96
-9.0,114.375,2021,2,26,27.13
-8.5,105.625,2021,2,26,28.37
-8.5,106.25,2021,2,26,28.43
-8.5,106.875,2021,2,26,28.55
-8.5,107.5,2021,2,26,28.64
-8.5,108.125,2021,2,26,28.45
-8.5,108.75,2021,2,26,27.96
-8.5,109.375,2021,2,26,27.62
-8.5,110.0,2021,2,26,27.43
-8.5,110.625,2021,2,26,27.33
-8.5,111.25,2021,2,26,26.91
-8.5,111.875,2021,2,26,27.12
-8.5,112.5,2021,2,26,26.74
-8.5,113.125,2021,2,26,27.17
-8.5,113.75,2021,2,26,26.73
-8.5,114.375,2021,2,26,25.85
-8.0,105.625,2021,2,26,28.45
-8.0,106.25,2021,2,26,28.54
-8.0,106.875,2021,2,26,28.62
-8.0,107.5,2021,2,26,28.61
-8.0,108.125,2021,2,26,28.12
-8.0,108.75,2021,2,26,27.67
-8.0,109.375,2021,2,26,27.73
-8.0,110.0,2021,2,26,27.45
-8.0,110.625,2021,2,26,25.96
-8.0,111.25,2021,2,26,24.92
-8.0,111.875,2021,2,26,25.29
-8.0,112.5,2021,2,26,24.0
-8.0,113.125,2021,2,26,24.75
-8.0,113.75,2021,2,26,23.33
-8.0,114.375,2021,2,26,24.38
-7.5,105.625,2021,2,26,28.53
-7.5,106.25,2021,2,26,28.19
-7.5,106.875,2021,2,26,27.24
-7.5,107.5,2021,2,26,26.16
-7.5,108.125,2021,2,26,24.85
-7.5,108.75,2021,2,26,25.53
-7.5,109.375,2021,2,26,24.95
-7.5,110.0,2021,2,26,23.11
-7.5,110.625,2021,2,26,24.61
-7.5,111.25,2021,2,26,25.08
-7.5,111.875,2021,2,26,25.17
-7.5,112.5,2021,2,26,25.29
-7.5,113.125,2021,2,26,26.78
-7.5,113.75,2021,2,26,27.05
-7.5,114.375,2021,2,26,27.79
-7.0,105.625,2021,2,26,27.99
-7.0,106.25,2021,2,26,26.35
-7.0,106.875,2021,2,26,23.81
-7.0,107.5,2021,2,26,21.15
-7.0,108.125,2021,2,26,22.69
-7.0,108.75,2021,2,26,24.85
-7.0,109.375,2021,2,26,25.16
-7.0,110.0,2021,2,26,24.92
-7.0,110.625,2021,2,26,25.88
-7.0,111.25,2021,2,26,25.91
-7.0,111.875,2021,2,26,26.4
-7.0,112.5,2021,2,26,27.1
-7.0,113.125,2021,2,26,27.21
-7.0,113.75,2021,2,26,27.35
-7.0,114.375,2021,2,26,27.97
-6.5,105.625,2021,2,26,27.45
-6.5,106.25,2021,2,26,25.14
-6.5,106.875,2021,2,26,24.19
-6.5,107.5,2021,2,26,24.76
-6.5,108.125,2021,2,26,25.95
-6.5,108.75,2021,2,26,27.49
-6.5,109.375,2021,2,26,27.75
-6.5,110.0,2021,2,26,27.6
-6.5,110.625,2021,2,26,27.19
-6.5,111.25,2021,2,26,27.29
-6.5,111.875,2021,2,26,27.54
-6.5,112.5,2021,2,26,27.91
-6.5,113.125,2021,2,26,28.04
-6.5,113.75,2021,2,26,28.17
-6.5,114.375,2021,2,26,28.18
-6.0,105.625,2021,2,26,27.34
-6.0,106.25,2021,2,26,26.65
-6.0,106.875,2021,2,26,26.8
-6.0,107.5,2021,2,26,27.07
-6.0,108.125,2021,2,26,27.57
-6.0,108.75,2021,2,26,27.72
-6.0,109.375,2021,2,26,27.73
-6.0,110.0,2021,2,26,27.76
-6.0,110.625,2021,2,26,27.74
-6.0,111.25,2021,2,26,27.82
-6.0,111.875,2021,2,26,27.92
-6.0,112.5,2021,2,26,27.97
-6.0,113.125,2021,2,26,28.15
-6.0,113.75,2021,2,26,28.24
-6.0,114.375,2021,2,26,28.2
-5.5,105.625,2021,2,26,26.56
-5.5,106.25,2021,2,26,27.52
-5.5,106.875,2021,2,26,27.77
-5.5,107.5,2021,2,26,27.78
-5.5,108.125,2021,2,26,27.78
-5.5,108.75,2021,2,26,27.74
-5.5,109.375,2021,2,26,27.77
-5.5,110.0,2021,2,26,27.77
-5.5,110.625,2021,2,26,27.81
-5.5,111.25,2021,2,26,27.87
-5.5,111.875,2021,2,26,27.94
-5.5,112.5,2021,2,26,28.03
-5.5,113.125,2021,2,26,28.19
-5.5,113.75,2021,2,26,28.25
-5.5,114.375,2021,2,26,28.21
-9.0,105.625,2021,2,27,28.47
-9.0,106.25,2021,2,27,28.43
-9.0,106.875,2021,2,27,28.38
-9.0,107.5,2021,2,27,28.08
-9.0,108.125,2021,2,27,27.67
-9.0,108.75,2021,2,27,27.36
-9.0,109.375,2021,2,27,27.28
-9.0,110.0,2021,2,27,27.27
-9.0,110.625,2021,2,27,27.36
-9.0,111.25,2021,2,27,27.29
-9.0,111.875,2021,2,27,27.17
-9.0,112.5,2021,2,27,27.22
-9.0,113.125,2021,2,27,27.25
-9.0,113.75,2021,2,27,27.39
-9.0,114.375,2021,2,27,27.26
-8.5,105.625,2021,2,27,28.52
-8.5,106.25,2021,2,27,28.54
-8.5,106.875,2021,2,27,28.53
-8.5,107.5,2021,2,27,28.02
-8.5,108.125,2021,2,27,27.66
-8.5,108.75,2021,2,27,27.42
-8.5,109.375,2021,2,27,27.37
-8.5,110.0,2021,2,27,27.28
-8.5,110.625,2021,2,27,27.06
-8.5,111.25,2021,2,27,26.28
-8.5,111.875,2021,2,27,26.21
-8.5,112.5,2021,2,27,25.73
-8.5,113.125,2021,2,27,26.41
-8.5,113.75,2021,2,27,25.7
-8.5,114.375,2021,2,27,25.43
-8.0,105.625,2021,2,27,28.56
-8.0,106.25,2021,2,27,28.69
-8.0,106.875,2021,2,27,28.67
-8.0,107.5,2021,2,27,27.72
-8.0,108.125,2021,2,27,27.33
-8.0,108.75,2021,2,27,27.47
-8.0,109.375,2021,2,27,27.56
-8.0,110.0,2021,2,27,26.91
-8.0,110.625,2021,2,27,25.6
-8.0,111.25,2021,2,27,24.49
-8.0,111.875,2021,2,27,24.48
-8.0,112.5,2021,2,27,23.23
-8.0,113.125,2021,2,27,23.96
-8.0,113.75,2021,2,27,22.81
-8.0,114.375,2021,2,27,23.88
-7.5,105.625,2021,2,27,28.55
-7.5,106.25,2021,2,27,28.38
-7.5,106.875,2021,2,27,27.43
-7.5,107.5,2021,2,27,25.9
-7.5,108.125,2021,2,27,24.8
-7.5,108.75,2021,2,27,26.09
-7.5,109.375,2021,2,27,25.76
-7.5,110.0,2021,2,27,23.26
-7.5,110.625,2021,2,27,24.52
-7.5,111.25,2021,2,27,25.24
-7.5,111.875,2021,2,27,24.89
-7.5,112.5,2021,2,27,25.34
-7.5,113.125,2021,2,27,26.79
-7.5,113.75,2021,2,27,27.33
-7.5,114.375,2021,2,27,28.1
-7.0,105.625,2021,2,27,27.98
-7.0,106.25,2021,2,27,26.63
-7.0,106.875,2021,2,27,23.94
-7.0,107.5,2021,2,27,21.27
-7.0,108.125,2021,2,27,23.25
-7.0,108.75,2021,2,27,25.75
-7.0,109.375,2021,2,27,26.35
-7.0,110.0,2021,2,27,26.02
-7.0,110.625,2021,2,27,26.62
-7.0,111.25,2021,2,27,26.28
-7.0,111.875,2021,2,27,26.42
-7.0,112.5,2021,2,27,27.32
-7.0,113.125,2021,2,27,27.36
-7.0,113.75,2021,2,27,27.15
-7.0,114.375,2021,2,27,27.69
-6.5,105.625,2021,2,27,27.52
-6.5,106.25,2021,2,27,25.64
-6.5,106.875,2021,2,27,24.79
-6.5,107.5,2021,2,27,25.33
-6.5,108.125,2021,2,27,26.39
-6.5,108.75,2021,2,27,27.63
-6.5,109.375,2021,2,27,27.74
-6.5,110.0,2021,2,27,27.76
-6.5,110.625,2021,2,27,27.4
-6.5,111.25,2021,2,27,27.42
-6.5,111.875,2021,2,27,27.45
-6.5,112.5,2021,2,27,27.79
-6.5,113.125,2021,2,27,27.88
-6.5,113.75,2021,2,27,27.85
-6.5,114.375,2021,2,27,27.84
-6.0,105.625,2021,2,27,27.59
-6.0,106.25,2021,2,27,27.11
-6.0,106.875,2021,2,27,27.25
-6.0,107.5,2021,2,27,27.42
-6.0,108.125,2021,2,27,27.46
-6.0,108.75,2021,2,27,27.4
-6.0,109.375,2021,2,27,27.42
-6.0,110.0,2021,2,27,27.51
-6.0,110.625,2021,2,27,27.68
-6.0,111.25,2021,2,27,27.82
-6.0,111.875,2021,2,27,27.85
-6.0,112.5,2021,2,27,27.84
-6.0,113.125,2021,2,27,27.91
-6.0,113.75,2021,2,27,27.91
-6.0,114.375,2021,2,27,27.93
-5.5,105.625,2021,2,27,27.08
-5.5,106.25,2021,2,27,27.59
-5.5,106.875,2021,2,27,27.48
-5.5,107.5,2021,2,27,27.39
-5.5,108.125,2021,2,27,27.33
-5.5,108.75,2021,2,27,27.32
-5.5,109.375,2021,2,27,27.4
-5.5,110.0,2021,2,27,27.5
-5.5,110.625,2021,2,27,27.58
-5.5,111.25,2021,2,27,27.67
-5.5,111.875,2021,2,27,27.79
-5.5,112.5,2021,2,27,27.88
-5.5,113.125,2021,2,27,27.99
-5.5,113.75,2021,2,27,28.05
-5.5,114.375,2021,2,27,28.11
-9.0,105.625,2021,2,28,28.16
-9.0,106.25,2021,2,28,27.92
-9.0,106.875,2021,2,28,27.62
-9.0,107.5,2021,2,28,27.15
-9.0,108.125,2021,2,28,27.33
-9.0,108.75,2021,2,28,27.26
-9.0,109.375,2021,2,28,27.21
-9.0,110.0,2021,2,28,27.22
-9.0,110.625,2021,2,28,27.42
-9.0,111.25,2021,2,28,27.72
-9.0,111.875,2021,2,28,27.9
-9.0,112.5,2021,2,28,27.97
-9.0,113.125,2021,2,28,27.94
-9.0,113.75,2021,2,28,27.93
-9.0,114.375,2021,2,28,27.77
-8.5,105.625,2021,2,28,28.24
-8.5,106.25,2021,2,28,28.03
-8.5,106.875,2021,2,28,27.81
-8.5,107.5,2021,2,28,27.51
-8.5,108.125,2021,2,28,27.25
-8.5,108.75,2021,2,28,27.29
-8.5,109.375,2021,2,28,27.4
-8.5,110.0,2021,2,28,27.43
-8.5,110.625,2021,2,28,27.24
-8.5,111.25,2021,2,28,26.73
-8.5,111.875,2021,2,28,27.06
-8.5,112.5,2021,2,28,26.64
-8.5,113.125,2021,2,28,27.3
-8.5,113.75,2021,2,28,26.49
-8.5,114.375,2021,2,28,26.12
-8.0,105.625,2021,2,28,28.34
-8.0,106.25,2021,2,28,28.18
-8.0,106.875,2021,2,28,28.0
-8.0,107.5,2021,2,28,26.98
-8.0,108.125,2021,2,28,26.81
-8.0,108.75,2021,2,28,27.26
-8.0,109.375,2021,2,28,27.29
-8.0,110.0,2021,2,28,26.44
-8.0,110.625,2021,2,28,25.26
-8.0,111.25,2021,2,28,24.35
-8.0,111.875,2021,2,28,24.89
-8.0,112.5,2021,2,28,23.63
-8.0,113.125,2021,2,28,24.8
-8.0,113.75,2021,2,28,23.57
-8.0,114.375,2021,2,28,24.62
-7.5,105.625,2021,2,28,28.33
-7.5,106.25,2021,2,28,27.83
-7.5,106.875,2021,2,28,26.7
-7.5,107.5,2021,2,28,24.73
-7.5,108.125,2021,2,28,23.77
-7.5,108.75,2021,2,28,24.95
-7.5,109.375,2021,2,28,24.49
-7.5,110.0,2021,2,28,22.2
-7.5,110.625,2021,2,28,24.02
-7.5,111.25,2021,2,28,24.84
-7.5,111.875,2021,2,28,25.08
-7.5,112.5,2021,2,28,25.67
-7.5,113.125,2021,2,28,27.54
-7.5,113.75,2021,2,28,27.97
-7.5,114.375,2021,2,28,28.46
-7.0,105.625,2021,2,28,27.76
-7.0,106.25,2021,2,28,26.08
-7.0,106.875,2021,2,28,23.34
-7.0,107.5,2021,2,28,21.02
-7.0,108.125,2021,2,28,22.92
-7.0,108.75,2021,2,28,24.86
-7.0,109.375,2021,2,28,25.1
-7.0,110.0,2021,2,28,25.72
-7.0,110.625,2021,2,28,26.58
-7.0,111.25,2021,2,28,26.52
-7.0,111.875,2021,2,28,27.01
-7.0,112.5,2021,2,28,27.89
-7.0,113.125,2021,2,28,27.99
-7.0,113.75,2021,2,28,27.91
-7.0,114.375,2021,2,28,28.21
-6.5,105.625,2021,2,28,27.44
-6.5,106.25,2021,2,28,25.25
-6.5,106.875,2021,2,28,24.34
-6.5,107.5,2021,2,28,25.77
-6.5,108.125,2021,2,28,27.35
-6.5,108.75,2021,2,28,28.08
-6.5,109.375,2021,2,28,28.29
-6.5,110.0,2021,2,28,28.11
-6.5,110.625,2021,2,28,27.72
-6.5,111.25,2021,2,28,27.72
-6.5,111.875,2021,2,28,27.84
-6.5,112.5,2021,2,28,27.98
-6.5,113.125,2021,2,28,27.98
-6.5,113.75,2021,2,28,28.12
-6.5,114.375,2021,2,28,28.03
-6.0,105.625,2021,2,28,27.72
-6.0,106.25,2021,2,28,27.14
-6.0,106.875,2021,2,28,27.33
-6.0,107.5,2021,2,28,28.03
-6.0,108.125,2021,2,28,27.92
-6.0,108.75,2021,2,28,27.67
-6.0,109.375,2021,2,28,27.81
-6.0,110.0,2021,2,28,27.75
-6.0,110.625,2021,2,28,27.7
-6.0,111.25,2021,2,28,27.62
-6.0,111.875,2021,2,28,27.54
-6.0,112.5,2021,2,28,27.63
-6.0,113.125,2021,2,28,27.64
-6.0,113.75,2021,2,28,27.72
-6.0,114.375,2021,2,28,27.87
-5.5,105.625,2021,2,28,27.51
-5.5,106.25,2021,2,28,27.99
-5.5,106.875,2021,2,28,28.03
-5.5,107.5,2021,2,28,27.99
-5.5,108.125,2021,2,28,27.79
-5.5,108.75,2021,2,28,27.64
-5.5,109.375,2021,2,28,27.57
-5.5,110.0,2021,2,28,27.54
-5.5,110.625,2021,2,28,27.65
-5.5,111.25,2021,2,28,27.71
-5.5,111.875,2021,2,28,27.54
-5.5,112.5,2021,2,28,27.55
-5.5,113.125,2021,2,28,27.58
-5.5,113.75,2021,2,28,27.7
-5.5,114.375,2021,2,28,27.94
-9.0,105.625,2021,3,1,28.16
-9.0,106.25,2021,3,1,28.07
-9.0,106.875,2021,3,1,28.16
-9.0,107.5,2021,3,1,28.22
-9.0,108.125,2021,3,1,28.25
-9.0,108.75,2021,3,1,28.27
-9.0,109.375,2021,3,1,28.3
-9.0,110.0,2021,3,1,28.24
-9.0,110.625,2021,3,1,28.28
-9.0,111.25,2021,3,1,28.42
-9.0,111.875,2021,3,1,28.52
-9.0,112.5,2021,3,1,28.57
-9.0,113.125,2021,3,1,28.57
-9.0,113.75,2021,3,1,28.57
-9.0,114.375,2021,3,1,28.34
-8.5,105.625,2021,3,1,28.09
-8.5,106.25,2021,3,1,28.15
-8.5,106.875,2021,3,1,28.3
-8.5,107.5,2021,3,1,28.37
-8.5,108.125,2021,3,1,28.35
-8.5,108.75,2021,3,1,28.33
-8.5,109.375,2021,3,1,28.31
-8.5,110.0,2021,3,1,28.18
-8.5,110.625,2021,3,1,27.95
-8.5,111.25,2021,3,1,27.62
-8.5,111.875,2021,3,1,27.97
-8.5,112.5,2021,3,1,27.43
-8.5,113.125,2021,3,1,28.2
-8.5,113.75,2021,3,1,27.65
-8.5,114.375,2021,3,1,27.01
-8.0,105.625,2021,3,1,28.17
-8.0,106.25,2021,3,1,28.29
-8.0,106.875,2021,3,1,28.34
-8.0,107.5,2021,3,1,28.14
-8.0,108.125,2021,3,1,28.14
-8.0,108.75,2021,3,1,28.28
-8.0,109.375,2021,3,1,28.12
-8.0,110.0,2021,3,1,27.43
-8.0,110.625,2021,3,1,26.31
-8.0,111.25,2021,3,1,25.41
-8.0,111.875,2021,3,1,25.85
-8.0,112.5,2021,3,1,24.28
-8.0,113.125,2021,3,1,25.24
-8.0,113.75,2021,3,1,23.87
-8.0,114.375,2021,3,1,24.63
-7.5,105.625,2021,3,1,28.25
