date,day_of_year,TEMP,RH,PRECIP,GHI_forecast,GHI_p10,GHI_p50,GHI_p90
2026-08-24,236,25.595999999999997,82.2576,1.5272000000000001,5.230562060357635,4.842401500381195,5.230562060357635,5.8918166358280795
2026-08-25,237,25.366000000000003,82.0412,5.3312,4.669875284119678,4.433957108964301,4.84839229316639,5.902248616183093
2026-08-26,238,25.4032,80.46959999999999,0.5336000000000001,5.4039093085840735,5.362434070602331,5.410815097651936,5.5418722505464775
2026-08-27,239,25.476,80.898,2.3304,5.117638818804901,4.779615821933606,5.128327871828088,5.902248616183093
2026-08-28,240,25.128,82.5736,10.7544,4.552430300966842,4.3509891032361265,4.696693398461518,5.902248616183093
2026-08-29,241,25.1384,81.3128,5.2284,4.7427698568256185,4.500729466770488,4.941940579059977,5.902248616183093
2026-08-30,242,25.2308,82.3252,0.9672000000000001,5.29599580329956,4.97937455374583,5.293426243038045,5.8918166358280795
2026-08-31,243,25.3532,81.7328,2.7732,4.982672847895675,4.568219696409481,5.11524894697699,5.920144694815309
2026-09-01,244,25.4936,81.17920000000001,1.8064,5.254591348826068,4.831195219204726,5.338664976910059,6.086012331223938
2026-09-02,245,25.4904,81.8296,0.9212,5.395344645106835,5.158563903299034,5.477043471046628,6.0766235489044265
2026-09-03,246,25.433999999999997,81.83520000000001,1.1576,5.36505279048468,4.942043474449129,5.395344645106835,6.086012331223938
2026-09-04,247,25.465600000000002,80.07000000000001,1.2908,5.347419051655208,4.937269721492348,5.416067218762423,6.097545150168089
2026-09-05,248,25.5456,80.6932,1.8424000000000003,5.2742736635879774,4.8384621166764274,5.347419051655208,6.086012331223938
2026-09-06,249,25.4916,82.776,6.139200000000001,4.864024730539787,4.469108686234051,4.919617616401907,5.890450958158869
2026-09-07,250,25.605200000000004,81.872,3.2455999999999996,5.137568537039658,4.693806714209299,5.229255379384914,6.19574868844561
2026-09-08,251,25.5556,82.126,6.0944,4.886682161428256,4.359842646170502,5.0415175442968625,6.150415777731921
2026-09-09,252,25.5,81.8724,5.1144,4.96812746704752,4.561332755049673,5.033053444341957,6.308307715370905
2026-09-10,253,25.286,82.9664,6.6524,4.804136286833807,4.384508020853309,4.905267064020228,6.308307715370905
2026-09-11,254,25.5524,83.45920000000001,6.614,4.786913715394049,4.363957333085658,4.907492352838908,6.2960200258698835
2026-09-12,255,25.658000000000005,84.3148,6.016800000000001,4.728923412208277,4.413645982264278,4.803977952107042,5.531920375513803
2026-09-13,256,25.5452,83.71079999999999,8.6064,4.706288034261192,4.267961617109194,4.7940325991791255,6.3124936092369
2026-09-14,257,25.288800000000002,82.8572,6.5852,4.895424534951711,4.357414393958788,5.003516519031187,6.324781298737923
2026-09-15,258,25.5472,79.3268,1.9512,5.559047241008631,5.01306068744541,5.567202943529422,6.412296070040395
2026-09-16,259,25.6,81.86,11.2112,4.684809320601058,4.394753928315954,4.954932300146176,6.335213279092937
2026-09-17,260,25.661199999999997,82.70599999999999,4.4924,5.123278227248405,4.572310451014511,5.2038816451070655,6.324781298737923
2026-09-18,261,25.5732,82.1284,2.5552,5.330176193235452,4.829342095788955,5.349936164462504,6.331099826035658
2026-09-19,262,25.38,82.148,4.2472,5.192447975328961,4.732861738413705,5.204740472942873,6.318812136534635
2026-09-20,263,25.520400000000002,81.464,5.2292,5.059415715165423,4.6133122790342025,5.207136202326671,6.345254775084766
2026-09-21,264,25.684800000000003,81.2776,5.492400000000001,5.0800066755219575,4.650298409631422,5.117703050913452,6.260853071740528
2026-09-22,265,25.718799999999998,82.4724,10.6256,4.670087576754876,4.251523380629553,5.0187432977860045,6.35568675543978
2026-09-23,266,25.8676,82.2928,8.7536,4.779052259289604,4.332354505826698,5.019121240714328,6.3455594360143115
2026-09-24,267,26.0408,82.39680000000001,1.8376000000000001,5.4963982318253155,4.934427202308196,5.4963982318253155,6.2987512076477925
2026-09-25,268,25.9892,83.04159999999999,11.974,4.618137347401406,4.191101770651561,4.928486249253334,6.35568675543978
2026-09-26,269,26.168,80.676,5.743599999999999,5.106534060995569,4.618368905236581,5.188585914811926,6.061662553854375
2026-09-27,270,25.974,81.7556,6.5268,4.9101462787978924,4.316919935463031,5.114815070210934,6.35568675543978
2026-09-28,271,26.0644,81.438,2.88,5.306248253646862,4.801154251822388,5.389463502306095,6.345254775084766
2026-09-29,272,26.2532,81.4032,1.1428,5.622141596012246,5.084686882493883,5.714215709084058,6.345254775084766
2026-09-30,273,26.1416,82.798,5.376399999999999,5.044693971319242,4.540240661158175,5.060717363222026,6.334195854533847
2026-10-01,274,25.854000000000003,83.6892,5.484,4.97897805148444,4.436743068374051,4.997550454344793,6.2824814151401105
2026-10-02,275,25.7976,82.2716,5.5148,5.032225943026666,4.360979501580936,5.180590935250626,6.343218727147204
2026-10-03,276,26.147199999999998,80.9288,4.5536,5.137674915718198,4.609811509059311,5.201992879082095,6.343218727147204
2026-10-04,277,26.136400000000002,81.9636,4.7076,5.110810198955829,4.535037443103528,5.110810198955829,6.343218727147204
2026-10-05,278,26.001599999999996,81.9308,5.009600000000001,5.0911715096818995,4.597653838345379,5.212044482411316,6.2824814151401105
2026-10-06,279,25.9492,83.0952,6.384000000000001,4.882956506659135,4.359942512105268,4.986719553350072,6.33278674679219
2026-10-07,280,26.0336,82.36800000000001,5.7428,4.986643948319625,4.362862074311101,5.131011794409454,6.343218727147204
2026-10-08,281,25.9988,82.16279999999999,3.878,5.179979947036386,4.565820574810753,5.276393918915696,6.362980523269982
2026-10-09,282,26.3236,80.482,4.982799999999999,5.180537026391556,4.560785323020531,5.266865587095127,6.412368569630719
2026-10-10,283,26.4084,80.8404,2.7768,5.361576219194353,4.987621142313462,5.48393020353274,6.38436697995132
2026-10-11,284,26.4352,81.1476,3.0856,5.2500776298013445,4.730505848033989,5.437060775951801,6.355535989157217
2026-10-12,285,26.6184,80.0676,2.3099999999999996,5.427995261850963,4.9564108339655535,5.530607580121436,6.384289542302174
2026-10-13,286,26.4284,81.5316,2.9976,5.263619583495401,4.831825510539438,5.349662525769968,6.322966202436755
2026-10-14,287,26.3988,81.7248,2.8136,5.293780225354286,4.759101930031361,5.442956043578835,6.340854953089388
2026-10-15,288,26.4644,81.00840000000001,4.0764000000000005,5.213668819972744,4.726069845841255,5.273957414157924,6.324300083490843
2026-10-16,289,26.6912,81.19,3.6628,5.214890796401225,4.780843557184368,5.3953898539746135,6.2910131671602505
2026-10-17,290,26.525599999999997,81.1704,5.050400000000001,5.124860382618258,4.580167420898259,5.243867359405754,6.2810004212416395
2026-10-18,291,26.168799999999997,81.0328,9.560799999999999,4.9058096814125935,4.212815723161441,5.137835950583444,6.351501511325264
2026-10-19,292,26.1512,81.85119999999999,6.2732,4.897678250505317,4.436892924703056,5.173293358444608,6.272495047459944
2026-10-20,293,26.001600000000003,83.4936,6.381600000000001,4.882956506659135,4.419087575260009,5.0147828704040585,5.705596426869432
2026-10-21,294,26.1312,83.1748,6.664,4.882956506659135,4.407848462181225,4.971135541621002,5.714184529628723
2026-10-22,295,26.034399999999998,82.6452,10.3812,4.730278087313904,4.248826883215633,4.85962018155165,6.103112219252772
2026-10-23,296,26.1556,82.5364,4.5224,5.126948357643556,4.514855212792147,5.1863217196845515,6.275351556465567
2026-10-24,297,26.178800000000003,82.7728,5.6012,5.048364101714393,4.550386558338186,5.023944290293365,6.275351556465567
2026-10-25,298,25.867199999999997,84.54400000000001,10.6164,4.450374288064575,4.30899557152108,4.677056957186112,5.358398521641358
2026-10-26,299,25.8236,84.0024,9.4924,4.67095785076188,4.298949390401365,4.764885730853088,6.047502650765886
2026-10-27,300,25.9184,83.5276,6.6152,4.899094665346862,4.365639248970263,5.037411774610633,6.34061646785177
2026-10-28,301,25.704,82.1928,6.975199999999999,4.936061756559074,4.265265695192652,5.178873615969556,6.381059557221509
2026-10-29,302,26.162799999999997,81.21119999999999,4.1324,5.2708446440465835,4.691282006632835,5.359898762391076,6.382212839115924
2026-10-30,303,26.0428,82.3844,5.735199999999999,5.043819772393464,4.348951552077752,5.149417547795094,6.407912103678393
2026-10-31,304,26.4968,81.3388,6.8772,5.027010653179191,4.511702543299768,5.2268908100618106,6.350338770507766
2026-11-01,305,26.507600000000004,83.02919999999999,8.578399999999998,4.767759918183235,4.335899602586528,4.920269105888786,6.295481515720946
2026-11-02,306,26.48,83.1496,7.700800000000001,4.7950284869463,4.382694190107668,4.924226831899147,6.2679470663205805
2026-11-03,307,26.238799999999998,84.63759999999999,9.5668,4.504608788101403,4.259473704469294,4.721496864815969,5.589312248504585
2026-11-04,308,25.8416,85.8244,9.7316,4.504608788101403,4.259473704469294,4.582966331122678,5.487179738098132
2026-11-05,309,25.6012,86.51079999999999,7.756,4.580669048727176,4.333268953798638,4.59745165001085,5.079075460332873
2026-11-06,310,25.670799999999996,85.6696,6.3356,4.668696912792661,4.360639537414742,4.788818039856999,5.627951041368048
2026-11-07,311,25.9224,85.434,9.466,4.504608788101403,4.248935324360363,4.58357477130348,5.299478935586313
2026-11-08,312,25.5912,85.16799999999999,5.3336,4.828851882606608,4.372517621443763,5.0540863481818015,6.262971950093232
2026-11-09,313,25.8688,84.296,6.163199999999999,4.7492776724826,4.357071227807783,4.986086781567009,6.287840549294565
2026-11-10,314,25.9224,84.9816,7.849199999999999,4.607056715922799,4.274945019123519,4.772180201884581,5.956751331609443
2026-11-11,315,25.721600000000002,85.42920000000001,5.9032,4.53442560872648,4.172530881841068,4.641904634813562,5.266771495096951
2026-11-12,316,25.7112,85.8592,8.6536,4.225839669800643,3.8515902949535707,4.323416956005877,5.668528137879013
2026-11-13,317,25.6048,87.1732,13.437199999999999,4.017521705143508,3.7050557560865287,4.15753586371514,5.82320535275057
2026-11-14,318,25.6624,87.438,9.7664,4.178204461817355,3.8395934896902113,4.214993372976139,5.0808471280595455
2026-11-15,319,25.702800000000003,86.6008,7.9836,4.326965367557028,3.971152086252638,4.353353034752651,4.97967784404754
2026-11-16,320,25.896800000000002,85.9544,6.088,4.4759796462222905,4.107508779815534,4.530473509734566,5.507133425663708
2026-11-17,321,25.543599999999998,88.5076,7.8652,4.277902490455396,3.8713325912531413,4.279502377597224,5.870831546767472
2026-11-18,322,25.683600000000002,86.05319999999999,6.022,4.449591979026668,4.1019350634350005,4.543743145799451,5.861864437982042
2026-11-19,323,25.823199999999996,85.9844,11.0268,4.133896447011157,3.764114302552599,4.291150248195564,5.563029990200531
2026-11-20,324,25.774400000000004,85.3924,6.7308,4.3915529724331535,3.989628919987488,4.490101477656463,5.814414029659415
2026-11-21,325,25.790399999999998,86.2684,4.8932,4.691835434170907,4.060131742068702,4.640367347467519,6.114651383714634
2026-11-22,326,25.8944,85.5384,7.714799999999999,4.353353034752651,4.020214963354269,4.365756473373353,5.999493752402806
2026-11-23,327,25.7752,87.01399999999998,5.4444,4.355720883506621,4.033373875152435,4.349696394377145,4.926374979302411
2026-11-24,328,25.418799999999997,88.07039999999999,6.037599999999999,4.168897967537672,3.8556827614388913,4.1052704086027045,5.78604780159033
2026-11-25,329,25.337200000000003,85.97439999999999,8.059999999999999,4.121721900365286,3.897543702080132,4.1673385690776605,5.961513396320233
2026-11-26,330,25.500400000000003,85.2504,5.921200000000001,4.2775935889342245,3.9998286788006365,4.357378165198111,5.901785951092245
2026-11-27,331,25.5644,85.4164,7.720400000000001,4.123379182056777,3.9336377929813238,4.203660339317176,5.8551453281314085
2026-11-28,332,25.3168,86.322,12.272,3.980945453582343,3.8579058580878316,4.01126286810976,4.614975032786107
2026-11-29,333,25.4844,85.3788,18.628,3.8992009837716233,3.7754656889746463,4.077446719236027,4.833126282052049
2026-11-30,334,25.398400000000002,86.228,11.738800000000001,3.9789605081368222,3.872813316575999,4.006342506227698,4.937453498795439
2026-12-01,335,25.387999999999998,86.1328,10.9712,3.931215766817088,3.8523802875538,3.9920803248168344,4.6133642096165115
2026-12-02,336,25.7312,85.816,5.902800000000001,4.229848847614491,3.9920803248168344,4.240702960459238,4.992206571408142
2026-12-03,337,25.715999999999998,86.0328,8.563600000000001,3.9966093283960795,3.9244414244897246,4.042472431214057,4.676525667167985
2026-12-04,338,24.9672,89.234,21.505200000000002,3.7692313558272694,3.6399874367758938,3.776253731958123,5.762784084370636
2026-12-05,339,25.208,88.14959999999999,13.781200000000002,3.877363492833613,3.681159643727124,3.8763728782833464,4.531899781108704
2026-12-06,340,25.3752,88.0392,12.759599999999999,3.90157285148131,3.745286108992313,3.9491479485850487,4.967026621781396
2026-12-07,341,25.238,88.6088,10.2792,3.9340647968399125,3.7623525628861842,3.9496451140326756,5.794177956424872
2026-12-08,342,25.419999999999998,87.00800000000001,7.646800000000001,4.072140760206648,3.9070318218262026,4.105596273730368,5.391292072439679
2026-12-09,343,25.315199999999997,87.49600000000001,7.0468,4.088632225925381,3.9298844377289854,4.127091484987033,5.833546294212065
2026-12-10,344,25.226000000000003,88.5764,9.097999999999999,4.001417157114697,3.786896576198976,3.992027249198319,5.849812242717127
2026-12-11,345,25.368000000000002,88.9208,7.8812,4.0476823890615234,3.858736759761415,4.047525436537169,5.449416162150098
2026-12-12,346,25.6852,85.6348,4.918,4.543537407866639,4.0476509985566524,4.492464916634704,5.4328666845088325
2026-12-13,347,25.7164,85.47319999999999,2.0484,5.010694112163966,4.498050575980498,5.080290387954952,5.974633974574861
2026-12-14,348,25.894799999999996,85.6936,2.362,4.853418094854395,4.2797270936252785,5.034921152894474,6.0186075550185185
2026-12-15,349,25.810000000000002,85.39,4.174799999999999,4.601472247962037,3.982844270922427,4.747928318868896,5.9129451135098225
2026-12-16,350,25.744799999999998,85.764,8.002799999999999,4.08418545453758,3.8821329029064207,4.267016247357763,5.974633974574861
2026-12-17,351,25.614799999999995,86.2184,9.39,4.004006297944189,3.861419860626503,4.218162853863056,5.051988144419356
2026-12-18,352,25.563200000000002,86.3904,4.7152,4.489442921371659,3.9905912502956338,4.509305966875658,5.883093122049375
2026-12-19,353,25.7968,85.61319999999999,6.4239999999999995,4.184638984614512,3.9018236268928552,4.457540955803863,5.831187627183049
2026-12-20,354,25.609200000000005,85.24640000000001,10.297999999999998,4.051802800499164,3.793755864801883,4.370111883693724,5.93802338956744
2026-12-21,355,25.4192,86.1476,9.6244,3.9891999050733604,3.7981838360454074,4.274100281771438,5.7760666590733365
2026-12-22,356,25.5428,85.06960000000001,5.3324,4.377454886568462,3.8830658937647318,4.460166297664311,5.992514142502606
2026-12-23,357,25.5024,85.85040000000001,8.3128,4.069323494911772,3.814006134386698,4.190963364708269,5.084797824317793
2026-12-24,358,25.3824,86.1188,10.3684,3.9516476119766697,3.803350303630985,3.9516476119766697,4.60588135018301
2026-12-25,359,25.3416,86.3604,9.8328,3.9594776976060446,3.7684616285780916,3.9659988633942684,4.399875601593943
2026-12-26,360,25.16,87.348,6.8976,4.06525921764551,3.861950341584561,4.06525921764551,4.745910892712305
2026-12-27,361,25.226,86.2836,7.621600000000001,4.027059279965007,3.8773724147305186,4.06627240681609,4.442702094149318
2026-12-28,362,25.4052,87.4572,7.7948,3.980746302046731,3.8204248667839864,4.039646726526558,5.801553360369877
2026-12-29,363,25.308799999999998,87.4696,9.9444,3.844355679953075,3.6952669122323827,3.881279937288283,5.726746972048115
2026-12-30,364,25.542,87.12719999999999,6.2508,4.078982329037567,3.855923762942529,4.168370844207789,4.665010080962168
2026-12-31,365,24.975199999999997,89.542,12.9416,3.770171923391441,3.6252821335055403,3.7975562611446074,5.522411939670679
