date,day_of_year,TEMP,RH,PRECIP,GHI_forecast,GHI_p10,GHI_p50,GHI_p90
2026-08-24,236,25.595999999999997,82.2576,1.5272000000000001,5.137441459355261,4.794344877576915,5.139329854074791,5.8866182473180535
2026-08-25,237,25.366000000000003,82.0412,5.3312,4.772049659633632,4.555498568598046,4.7773235605351125,5.887679709447279
2026-08-26,238,25.4032,80.46959999999999,0.5336000000000001,5.350012587756013,5.326637615170644,5.3555828855881735,5.4997043989534244
2026-08-27,239,25.476,80.898,2.3304,4.987503483395373,4.731978175751492,5.018347983199304,5.888028241341846
2026-08-28,240,25.128,82.5736,10.7544,4.7401361185578255,4.360855833680681,4.742165131602382,5.887679709447279
2026-08-29,241,25.1384,81.3128,5.2284,4.77360290023763,4.584956133033288,4.8718467098134095,5.889167048974129
2026-08-30,242,25.2308,82.3252,0.9672000000000001,5.179907238404444,4.860325369679336,5.176847138089569,5.91919493743054
2026-08-31,243,25.3532,81.7328,2.7732,4.85926390755011,4.647915596508213,5.031223152020128,5.937651020683446
2026-09-01,244,25.4936,81.17920000000001,1.8064,5.189891242960936,4.7629811483373565,5.280850248222118,6.070394102325165
2026-09-02,245,25.4904,81.8296,0.9212,5.378836192486892,5.1567106552015485,5.458385039097335,6.068984108301372
2026-09-03,246,25.433999999999997,81.83520000000001,1.1576,5.321965182369615,4.917010710501055,5.378836192486892,6.073530889376272
2026-09-04,247,25.465600000000002,80.07000000000001,1.2908,5.326616403930928,4.888195421010116,5.409569813566287,6.073530889376272
2026-09-05,248,25.5456,80.6932,1.8424000000000003,5.1917302558565135,4.768890125449346,5.319037681584777,6.070394102325165
2026-09-06,249,25.4916,82.776,6.139200000000001,4.877066145513478,4.5650946037031455,4.911593581043656,5.916238749959193
2026-09-07,250,25.605200000000004,81.872,3.2455999999999996,5.072899276917164,4.719986247672173,5.212003493151007,6.101451905695885
2026-09-08,251,25.5556,82.126,6.0944,4.905052779801786,4.422806812227121,5.050491814769279,6.025882904537818
2026-09-09,252,25.5,81.8724,5.1144,4.947129840776841,4.628254747514849,5.009902369343971,6.262019315382548
2026-09-10,253,25.286,82.9664,6.6524,4.816000569890044,4.358264855092208,4.824813918267017,6.258031327610728
2026-09-11,254,25.5524,83.45920000000001,6.614,4.79850100372131,4.416632513485778,4.850996781693627,6.164362380298365
2026-09-12,255,25.658000000000005,84.3148,6.016800000000001,4.881731803496449,4.370603965748179,4.789829075694423,5.465649162977699
2026-09-13,256,25.5452,83.71079999999999,8.6064,4.799702558385823,4.2946032056694845,4.811085039043105,6.282147356897382
2026-09-14,257,25.288800000000002,82.8572,6.5852,4.980482074546255,4.411810801680743,4.992735107428512,6.321880768010245
2026-09-15,258,25.5472,79.3268,1.9512,5.4717035218671635,5.179282768758052,5.605194513879352,6.363438360913918
2026-09-16,259,25.6,81.86,11.2112,4.813422500506894,4.411009386729492,5.021311641304897,6.321936502064699
2026-09-17,260,25.661199999999997,82.70599999999999,4.4924,5.237739448297457,4.676556225263356,5.322583614769096,6.321880768010245
2026-09-18,261,25.5732,82.1284,2.5552,5.347694389363539,4.9468176507591375,5.435444201852435,6.321936502064699
2026-09-19,262,25.38,82.148,4.2472,5.274953771424472,4.813510042228349,5.3278868325121245,6.281294073461239
2026-09-20,263,25.520400000000002,81.464,5.2292,5.2394054363550415,4.704164621620188,5.310176396622487,6.336840893540416
2026-09-21,264,25.684800000000003,81.2776,5.492400000000001,5.265226694565999,4.741931079646939,5.227248836761324,6.256245076036337
2026-09-22,265,25.718799999999998,82.4724,10.6256,4.795437184780027,4.2951498968854445,5.152114845781416,6.336840893540416
2026-09-23,266,25.8676,82.2928,8.7536,4.9803923178712255,4.397737223607691,5.151358431686159,6.336840893540416
2026-09-24,267,26.0408,82.39680000000001,1.8376000000000001,5.414688707964826,5.0951124605456615,5.479651949998997,6.30473129929839
2026-09-25,268,25.9892,83.04159999999999,11.974,4.749634360573136,4.164699511510577,4.9090499571903745,6.336840893540416
2026-09-26,269,26.168,80.676,5.743599999999999,5.319324724257724,4.745722019123058,5.269106472205977,6.06246212484806
2026-09-27,270,25.974,81.7556,6.5268,5.115971270360549,4.2881883326070644,5.2430325566436276,6.336840893540416
2026-09-28,271,26.0644,81.438,2.88,5.31679500092861,4.890288479631927,5.445157551713423,6.336785159485962
2026-09-29,272,26.2532,81.4032,1.1428,5.562296779355801,5.24332631069308,5.662129017077548,6.336840893540416
2026-09-30,273,26.1416,82.798,5.376399999999999,5.232694557342637,4.570337416564705,5.182264989695668,6.336785159485962
2026-10-01,274,25.854000000000003,83.6892,5.484,5.050344957118109,4.434123612727567,5.002558242965028,6.30473129929839
2026-10-02,275,25.7976,82.2716,5.5148,5.077154594330446,4.422086861574411,5.2377702870581695,6.336785159485962
2026-10-03,276,26.147199999999998,80.9288,4.5536,5.101411301318143,4.728886922204113,5.259441787300398,6.340270478431637
2026-10-04,277,26.136400000000002,81.9636,4.7076,5.068504867780767,4.584695144900966,5.116149655672173,6.338232023656777
2026-10-05,278,26.001599999999996,81.9308,5.009600000000001,5.064212132248996,4.64485264223949,5.251529898810032,6.303879410453359
2026-10-06,279,25.9492,83.0952,6.384000000000001,4.955398922256338,4.372707521822944,4.9741580253772035,6.336785159485962
2026-10-07,280,26.0336,82.36800000000001,5.7428,5.071596592381221,4.402332942647363,5.167584069543718,6.335366726981836
2026-10-08,281,25.9988,82.16279999999999,3.878,5.105697882233275,4.635453977198632,5.3037417148701,6.312869557242752
2026-10-09,282,26.3236,80.482,4.982799999999999,5.167269409370332,4.658098327044446,5.359507431192749,6.335682150539303
2026-10-10,283,26.4084,80.8404,2.7768,5.320591904132551,5.006961967595658,5.525582640198241,6.335682150539303
2026-10-11,284,26.4352,81.1476,3.0856,5.19467925582447,4.752376530955596,5.5151233210653325,6.349213559296886
2026-10-12,285,26.6184,80.0676,2.3099999999999996,5.357999976376769,5.002418865042927,5.560563504894399,6.315586449496552
2026-10-13,286,26.4284,81.5316,2.9976,5.235933289879031,4.8762448657352495,5.3897746348413635,6.308100274788562
2026-10-14,287,26.3988,81.7248,2.8136,5.248677536280167,4.746454027927591,5.494312742190791,6.317049916766643
2026-10-15,288,26.4644,81.00840000000001,4.0764000000000005,5.145745848821854,4.7467948928021215,5.3320161446612335,6.309268513728261
2026-10-16,289,26.6912,81.19,3.6628,5.137219628651101,4.78845026569956,5.4204601398540415,6.308203663932261
2026-10-17,290,26.525599999999997,81.1704,5.050400000000001,5.079663214846378,4.567180081163655,5.257874672754121,6.314355389810842
2026-10-18,291,26.168799999999997,81.0328,9.560799999999999,4.854852660335159,4.189521936089005,5.202666556741142,6.343286704198058
2026-10-19,292,26.1512,81.85119999999999,6.2732,4.927276187501332,4.517525072283297,5.145207651959682,6.2785947989515645
2026-10-20,293,26.001600000000003,83.4936,6.381600000000001,4.920572910686735,4.3735086458391335,4.985385815489385,5.647393658744332
2026-10-21,294,26.1312,83.1748,6.664,4.931403736683845,4.419070489658264,4.933167652503704,5.625515928545511
2026-10-22,295,26.034399999999998,82.6452,10.3812,4.840870581518082,4.282419799412913,4.902702667938325,6.231902177059614
2026-10-23,296,26.1556,82.5364,4.5224,5.103611583977237,4.496614851968036,5.201133596416805,6.291795609293906
2026-10-24,297,26.178800000000003,82.7728,5.6012,5.127564713336932,4.575491107772454,5.037800351359566,6.28167809767177
2026-10-25,298,25.867199999999997,84.54400000000001,10.6164,4.730735727490429,4.326305227102315,4.762983177561018,5.3681810518284845
2026-10-26,299,25.8236,84.0024,9.4924,4.829028341201503,4.303435732163013,4.823823933470057,6.035261957419344
2026-10-27,300,25.9184,83.5276,6.6152,4.993191912319722,4.373535388007896,5.038523338225397,6.330509628946618
2026-10-28,301,25.704,82.1928,6.975199999999999,5.00344750896038,4.23640288300262,5.251421519508524,6.331949770272235
2026-10-29,302,26.162799999999997,81.21119999999999,4.1324,5.19555303373043,4.726354937484358,5.336507301956496,6.337335105866088
2026-10-30,303,26.0428,82.3844,5.735199999999999,5.1303646231483615,4.313279887684426,5.181085829983257,6.388428731087999
2026-10-31,304,26.4968,81.3388,6.8772,5.04487307624315,4.476103285687958,5.254100501045553,6.331584145372467
2026-11-01,305,26.507600000000004,83.02919999999999,8.578399999999998,4.883050025646952,4.409076138404978,4.929935306063634,6.331949770272235
2026-11-02,306,26.48,83.1496,7.700800000000001,4.901382344284752,4.4923784195662995,4.930743898942769,6.326515353393141
2026-11-03,307,26.238799999999998,84.63759999999999,9.5668,4.76552819864635,4.2828224497826985,4.79261188232649,5.545840059371618
2026-11-04,308,25.8416,85.8244,9.7316,4.608974754583851,4.357151897287705,4.674133954081441,5.420610914989826
2026-11-05,309,25.6012,86.51079999999999,7.756,4.60257198879357,4.310236083328813,4.678323353759893,5.129028251708609
2026-11-06,310,25.670799999999996,85.6696,6.3356,4.720842501834982,4.356928718751854,4.801219281417964,5.573022457168817
2026-11-07,311,25.9224,85.434,9.466,4.6213403017717,4.2824069220670244,4.6770717083888425,5.3200466936590205
2026-11-08,312,25.5912,85.16799999999999,5.3336,4.877563421266078,4.402394152490783,5.073873787492013,6.326515353393141
2026-11-09,313,25.8688,84.296,6.163199999999999,4.904522278699011,4.400157665247319,4.966133082459869,6.330000672338816
2026-11-10,314,25.9224,84.9816,7.849199999999999,4.689851968946683,4.235509578781318,4.774513616022385,6.127390681784642
2026-11-11,315,25.721600000000002,85.42920000000001,5.9032,4.629162137466007,4.2688054545226475,4.648252039698907,5.289358777984134
2026-11-12,316,25.7112,85.8592,8.6536,4.282013495919432,3.9902927114385176,4.400261549048514,5.825402681771802
2026-11-13,317,25.6048,87.1732,13.437199999999999,4.134671893057002,3.74914688311519,4.190848314756884,6.1863875509154385
2026-11-14,318,25.6624,87.438,9.7664,4.094592632513177,3.899581037096275,4.227527612054233,5.126665894535856
2026-11-15,319,25.702800000000003,86.6008,7.9836,4.237938795936698,3.9981198979597505,4.3074085042826695,4.951872170908864
2026-11-16,320,25.896800000000002,85.9544,6.088,4.419850342990974,4.129749240560891,4.483642396480956,5.37899249870007
2026-11-17,321,25.543599999999998,88.5076,7.8652,4.131580542147145,3.961751171944568,4.297011495664842,6.193182311090409
2026-11-18,322,25.683600000000002,86.05319999999999,6.022,4.467804352335026,4.133825580186949,4.602438473818476,6.193182311090409
2026-11-19,323,25.823199999999996,85.9844,11.0268,4.332358071489688,3.856432913080696,4.380365807911778,5.4563495279860375
2026-11-20,324,25.774400000000004,85.3924,6.7308,4.471106819574235,4.069076678368886,4.5713510330401785,5.902709459594116
2026-11-21,325,25.790399999999998,86.2684,4.8932,4.525389492954325,4.111166380025197,4.633376854356149,6.268459893355317
2026-11-22,326,25.8944,85.5384,7.714799999999999,4.430880807300423,4.116646694361255,4.454480114829414,6.227184578776353
2026-11-23,327,25.7752,87.01399999999998,5.4444,4.400052384555341,4.1379901034199476,4.4320523943842005,4.865031706634478
2026-11-24,328,25.418799999999997,88.07039999999999,6.037599999999999,4.267290330647446,3.9614866640194992,4.281825748615647,5.942448601489258
2026-11-25,329,25.337200000000003,85.97439999999999,8.059999999999999,4.310457202547334,4.068221879181904,4.362145666925734,6.085012029834802
2026-11-26,330,25.500400000000003,85.2504,5.921200000000001,4.442508008456493,4.153983474093476,4.462285215704413,6.072122426213722
2026-11-27,331,25.5644,85.4164,7.720400000000001,4.306994935375956,4.078870220106521,4.3702074969166524,5.962451086075837
2026-11-28,332,25.3168,86.322,12.272,4.2273551206053,3.9532673624177983,4.223595211318626,4.577259493326065
2026-11-29,333,25.4844,85.3788,18.628,4.064580923082347,3.776123288063041,4.162980258879156,4.975312798866776
2026-11-30,334,25.398400000000002,86.228,11.738800000000001,4.231001288832371,3.997875001618103,4.2281045457033875,4.777108669210753
2026-12-01,335,25.387999999999998,86.1328,10.9712,4.121579175834828,3.9397619893426845,4.152953329608323,4.521033765962085
2026-12-02,336,25.7312,85.816,5.902800000000001,4.362666820175912,4.095823066632407,4.346150854813708,4.816886137897959
2026-12-03,337,25.715999999999998,86.0328,8.563600000000001,4.12658197143485,3.935800649102445,4.15483343647286,4.533483505972697
2026-12-04,338,24.9672,89.234,21.505200000000002,3.6838260568427157,3.5477348957307977,3.751813387226436,5.823975511073826
2026-12-05,339,25.208,88.14959999999999,13.781200000000002,3.885839060934798,3.634378347207225,3.9017535536456034,4.575106767514823
2026-12-06,340,25.3752,88.0392,12.759599999999999,3.982976044855129,3.700227208226469,4.034254418404639,4.957499993947072
2026-12-07,341,25.238,88.6088,10.2792,4.041913729767419,3.7695114871592805,4.078644534057776,5.908309562321386
2026-12-08,342,25.419999999999998,87.00800000000001,7.646800000000001,4.310383991646051,4.089146246056451,4.38591964516843,5.373115610652121
2026-12-09,343,25.315199999999997,87.49600000000001,7.0468,4.380230876882757,4.0821158074828885,4.410016714949398,5.956796326424793
2026-12-10,344,25.226000000000003,88.5764,9.097999999999999,4.236246883419674,3.8583158722479625,4.225061600877796,5.992857320541226
2026-12-11,345,25.368000000000002,88.9208,7.8812,4.316124477944034,3.945995617838171,4.346218448397572,5.4583670332941425
2026-12-12,346,25.6852,85.6348,4.918,4.731818516788364,4.335360492783585,4.781139558529473,5.431399921729821
2026-12-13,347,25.7164,85.47319999999999,2.0484,5.0264202032861505,4.628274619545866,5.064467911653802,6.073152949921833
2026-12-14,348,25.894799999999996,85.6936,2.362,4.89981087243701,4.4751678492421165,5.019688929594137,6.127277284339033
2026-12-15,349,25.810000000000002,85.39,4.174799999999999,4.6117210261306685,4.106213901617002,4.772434500936722,5.9512318191753275
2026-12-16,350,25.744799999999998,85.764,8.002799999999999,4.23051031043226,3.8776861082275462,4.381068466864614,6.090386099379382
2026-12-17,351,25.614799999999995,86.2184,9.39,4.233464305760965,3.919429475184879,4.421501703649156,5.274578191183086
2026-12-18,352,25.563200000000002,86.3904,4.7152,4.731134043186462,4.182716503183082,4.749190307040566,6.020797616295215
2026-12-19,353,25.7968,85.61319999999999,6.4239999999999995,4.515404986968103,4.026202849929676,4.739515362792671,5.952411059028997
2026-12-20,354,25.609200000000005,85.24640000000001,10.297999999999998,4.295318533044266,3.8468366358343262,4.631981869304186,6.062989871315374
2026-12-21,355,25.4192,86.1476,9.6244,4.16151281181254,3.8473336520157675,4.411494432757154,5.9309541624923545
2026-12-22,356,25.5428,85.06960000000001,5.3324,4.542505789753293,3.964726852826985,4.572134168927679,6.120164904295031
2026-12-23,357,25.5024,85.85040000000001,8.3128,4.256673049893688,3.89197704076068,4.280459409513151,5.132870606007844
2026-12-24,358,25.3824,86.1188,10.3684,4.135701112860302,3.878745688537153,4.122872746196364,4.6339511658620705
2026-12-25,359,25.3416,86.3604,9.8328,4.112301629077769,3.8473359304196646,4.158458695591551,4.629534383687766
2026-12-26,360,25.16,87.348,6.8976,4.152421584391532,3.9504815228726597,4.243756340151458,4.806574531267452
2026-12-27,361,25.226,86.2836,7.621600000000001,4.2019353390994105,3.987484024695689,4.247048567090191,4.543581666451468
2026-12-28,362,25.4052,87.4572,7.7948,4.0654969006423345,3.9016518521497914,4.2190030145946995,5.949290694807395
2026-12-29,363,25.308799999999998,87.4696,9.9444,3.8590963404055243,3.666112826062977,3.963807737719971,5.892861936249566
2026-12-30,364,25.542,87.12719999999999,6.2508,4.108280081093535,3.8917032307728867,4.260707907770298,4.636277075764953
2026-12-31,365,24.975199999999997,89.542,12.9416,3.8511502103330946,3.5693015974137707,3.827079055729707,5.845376319992492
